Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2021-06-30;11,81;;2201,09;100,49;;99,68;;;223,64;98,69;;111,83;;;100,80;146,17;;;94,98;119,99;306,00;;294,71;202,90;114,99;399,55;140,44;148,55;116,54;125,44;166,43;112,47;182,59;102,99;116,91;12,42;13,33;13,36;14,99;15,11;10,81;10,59;10,41;10,40;10,39;10,10;;10,78;11,14;11,47;11,50;11,81;11,82;11,71;11,70;9,98;470,06;3,30;268,96;176,53;169,54
2021-06-29;11,80;;2199,62;100,48;;99,60;;;222,95;98,17;;111,49;;;101,41;147,42;;;96,66;119,79;310,07;;295,67;202,29;115,91;400,60;141,05;148,57;116,90;126,70;166,32;113,30;180,02;104,94;117,39;12,38;13,32;13,39;15,06;15,23;10,90;10,56;10,40;10,41;10,42;10,16;;10,79;11,18;11,54;11,57;11,91;11,92;11,81;11,80;9,98;471,23;;268,74;176,33;170,39
2021-06-28;11,80;;2199,58;100,47;;99,59;;;222,81;98,05;;111,06;;;101,72;148,26;;;97,71;120,67;311,64;;295,05;202,99;115,28;399,84;140,97;148,62;116,40;126,17;166,15;113,48;182,17;106,25;117,57;12,37;13,33;13,42;15,11;15,31;10,96;10,56;10,40;10,41;10,43;10,17;;10,80;11,21;11,59;11,62;11,98;11,99;11,88;11,86;9,98;472,24;;268,73;176,32;171,05
2021-06-25;11,80;;2199,03;100,48;;99,56;;;222,57;98,08;;111,01;;;101,71;148,21;;;97,61;121,24;311,40;;298,48;205,91;116,61;396,26;142,42;148,46;116,44;127,18;165,88;113,62;183,72;106,12;117,14;12,37;13,33;13,42;15,11;15,30;10,95;10,56;10,40;10,41;10,43;10,17;;10,79;11,20;11,59;11,61;11,97;11,99;11,88;11,86;9,98;472,28;;268,65;176,28;170,97
2021-06-24;11,80;;2199,11;100,48;;99,61;;;222,91;98,27;;111,67;;;101,55;147,96;;;97,39;121,34;311,13;;296,46;205,90;116,51;397,01;142,45;148,21;116,10;127,27;165,18;113,04;185,35;105,80;116,28;12,39;13,33;13,41;15,08;15,26;10,91;10,57;10,41;10,41;10,42;10,15;;10,80;11,20;11,58;11,60;11,95;11,97;11,86;11,84;9,98;472,04;;268,74;176,37;170,83
2021-06-23;11,81;;2200,07;100,47;;99,66;;;223,18;98,34;;111,40;;;100,99;147,02;;;96,11;120,94;308,63;;293,97;204,10;115,42;395,22;141,50;147,04;115,10;125,72;164,44;112,63;184,76;104,14;115,50;12,40;13,32;13,35;14,98;15,11;10,79;10,56;10,39;10,38;10,37;10,09;;10,78;11,15;11,50;11,52;11,84;11,86;11,75;11,73;9,98;470,64;3,30;268,78;176,46;170,08
2021-06-22;11,81;;2200,09;100,47;;99,64;;;223,10;98,33;;112,10;;;100,83;146,71;;;95,48;119,80;306,50;;294,63;202,54;116,32;395,39;143,01;147,55;115,91;127,18;164,40;113,24;185,19;103,24;114,72;12,39;13,31;13,32;14,94;15,04;10,76;10,56;10,39;10,38;10,36;10,09;;10,76;11,13;11,47;11,49;11,81;11,82;11,71;11,70;9,98;469,89;;268,77;176,49;169,71
2021-06-21;11,82;;2201,68;100,47;;99,66;;;223,33;98,51;;112,34;;;100,68;146,54;;;95,08;119,24;304,23;;294,42;201,91;115,83;392,21;142,93;147,23;115,84;126,84;163,35;111,53;186,78;102,92;115,34;12,41;13,32;13,32;14,92;15,01;10,74;10,57;10,39;10,38;10,36;10,08;;10,76;11,12;11,44;11,47;11,77;11,79;11,68;11,66;9,98;469,53;;268,76;176,46;169,70
2021-06-18;11,82;;2202,34;100,47;;99,69;;;223,42;98,58;;112,29;;;100,55;146,60;;;95,11;119,56;304,27;;290,90;201,42;115,01;389,38;142,58;145,79;114,86;125,92;161,59;112,03;187,13;102,90;115,08;12,41;13,31;13,30;14,88;14,96;10,70;10,57;10,38;10,36;10,33;10,05;;10,76;11,10;11,42;11,44;11,74;11,76;11,65;11,63;9,98;469,54;;268,77;176,53;169,76
2021-06-17;11,82;;2202,06;100,47;;99,63;;;223,32;98,57;;111,61;;;100,65;146,48;;;94,94;120,29;304,59;;294,39;203,95;116,48;393,94;145,04;147,68;116,24;128,32;163,69;113,98;189,36;102,69;115,84;12,41;13,31;13,31;14,91;15,00;10,73;10,58;10,40;10,38;10,37;10,09;;10,76;11,11;11,43;11,46;11,76;11,77;11,66;11,65;9,98;469,32;;268,65;176,48;169,57
2021-06-16;11,83;;2203,59;100,47;;99,68;;;223,64;98,83;;110,07;;;100,88;146,84;;;95,31;121,37;305,64;;294,33;209,86;116,86;392,31;144,93;147,75;116,52;128,06;164,06;114,53;199,05;103,25;116,18;12,43;13,34;13,35;14,96;15,06;10,77;10,59;10,41;10,39;10,38;10,11;;10,78;11,13;11,47;11,49;11,80;11,81;11,70;11,69;9,98;470,33;3,30;268,77;176,60;169,96
2021-06-15;11,83;;2203,07;100,47;;99,67;;;223,80;98,84;;110,11;;;101,03;147,11;;;95,48;120,91;306,70;;294,20;210,26;116,93;393,48;144,66;148,20;116,70;127,78;164,67;114,43;201,03;103,49;116,82;12,43;13,35;13,36;14,99;15,09;10,79;10,60;10,42;10,40;10,40;10,13;;10,78;11,15;11,48;11,50;11,82;11,83;11,72;11,71;9,98;470,72;;268,71;176,57;170,14
2021-06-14;11,83;;2203,04;100,47;;99,65;;;223,85;98,87;;109,66;;;101,43;147,85;;;96,34;122,24;309,11;;294,50;212,99;116,66;395,98;144,61;148,68;116,42;127,56;164,86;113,65;203,97;104,47;117,31;12,44;13,37;13,40;15,05;15,18;10,85;10,60;10,43;10,42;10,41;10,15;;10,80;11,18;11,54;11,56;11,89;11,90;11,79;11,78;9,98;471,81;;268,67;176,54;170,72
2021-06-11;11,83;;2203,20;100,48;;99,64;;;224,01;98,92;;108,45;;;100,99;147,07;;;95,43;121,52;307,89;;295,27;214,65;116,57;393,86;144,28;148,57;115,93;127,32;164,57;113,43;206,62;103,32;116,92;12,44;13,36;13,37;14,98;15,09;10,78;10,60;10,42;10,40;10,39;10,12;;10,79;11,15;11,49;11,51;11,82;11,84;11,73;11,71;9,98;470,42;;268,65;176,49;170,09
2021-06-10;11,81;;2201,02;100,48;;99,61;;;223,51;98,72;;108,61;;;100,97;147,28;;;95,74;121,34;307,86;;293,11;214,77;115,82;392,78;143,58;148,96;115,97;126,39;164,19;113,25;209,34;103,85;117,04;12,41;13,34;13,36;14,99;15,12;10,81;10,58;10,41;10,40;10,38;10,12;;10,78;11,15;11,49;11,52;11,83;11,85;11,74;11,73;9,98;470,71;;268,62;176,50;170,22
2021-06-09;11,81;;2198,72;100,47;;99,53;;;223,03;98,46;;107,81;;;100,49;146,47;;;95,18;120,71;307,63;;294,75;213,12;116,36;391,54;143,83;147,93;115,74;126,40;163,68;113,35;204,19;103,17;116,66;12,39;13,31;13,32;14,93;15,04;10,75;10,56;10,40;10,38;10,36;10,10;;10,76;11,12;11,45;11,48;11,79;11,80;11,70;11,68;9,98;469,47;3,29;268,47;176,43;169,44
2021-06-08;11,81;;2199,63;100,47;;99,60;;;222,94;98,42;;108,22;;;100,77;147,00;;;95,72;120,32;308,09;;296,06;213,79;116,47;392,27;143,54;147,18;115,27;126,40;163,78;113,90;205,05;103,83;116,82;12,39;13,32;13,34;14,97;15,09;10,79;10,56;10,40;10,39;10,38;10,12;;10,76;11,13;11,48;11,50;11,82;11,84;11,73;11,72;9,98;470,40;;268,59;176,49;169,83
2021-06-07;11,82;;2200,50;100,47;;99,61;;;223,20;98,51;;108,12;;;100,84;147,22;;;96,12;120,15;308,16;;295,80;214,45;116,20;390,57;143,59;147,10;115,03;126,42;163,81;113,85;207,19;104,37;117,36;12,40;13,33;13,37;15,00;15,13;10,82;10,57;10,41;10,40;10,39;10,13;;10,78;11,15;11,51;11,53;11,86;11,87;11,76;11,75;9,98;471,36;;268,65;176,53;170,11
2021-06-04;11,81;;2199,83;100,47;;99,58;;;223,13;98,60;;108,89;;;100,97;147,42;;;96,30;119,77;307,23;;294,02;215,07;115,95;389,46;143,02;146,66;115,12;126,23;163,96;113,68;206,83;104,50;117,73;12,39;13,34;13,38;15,03;15,17;10,85;10,57;10,41;10,40;10,40;10,15;;10,78;11,16;11,52;11,54;11,87;11,89;11,78;11,77;9,98;471,65;;268,54;176,52;170,29
2021-06-02;11,82;;2200,18;100,47;;99,55;;;223,17;98,56;;108,13;;;100,91;147,36;;;96,18;119,03;307,09;;295,59;215,85;115,93;390,39;143,16;146,85;114,75;126,17;163,18;112,88;210,84;104,34;118,09;12,40;13,34;13,37;15,01;15,14;10,83;10,57;10,41;10,40;10,39;10,13;;10,78;11,16;11,51;11,53;11,86;11,88;11,77;11,75;9,98;471,09;3,29;268,51;176,42;170,21
2021-06-01;11,81;;2199,64;100,46;;99,54;;;222,78;98,55;;107,94;;;100,54;146,67;;;95,49;118,15;306,51;;295,27;215,36;115,73;390,16;142,32;146,85;114,93;125,68;162,94;111,96;210,77;103,64;117,73;12,39;13,32;13,34;14,96;15,07;10,80;10,56;10,40;10,38;10,37;10,10;;10,75;11,12;11,46;11,49;11,81;11,82;11,71;11,70;9,98;470,70;;268,51;176,45;169,70
2021-05-31;11,82;;2200,38;100,46;;99,56;;;223,37;98,63;;108,27;;;100,49;146,67;;;95,51;117,32;307,71;;293,20;210,79;114,45;390,15;141,07;147,49;114,95;124,67;163,10;111,91;207,88;103,73;115,75;12,40;13,33;13,34;14,96;15,06;10,80;10,57;10,40;10,38;10,35;10,09;;10,77;11,13;11,47;11,49;11,81;11,82;11,71;11,70;9,98;470,46;;268,64;176,51;169,74
2021-05-28;11,81;;2199,80;100,40;;99,50;;;222,68;98,52;;108,43;;;100,50;146,65;;;95,41;117,23;306,86;;293,42;211,06;115,09;390,58;141,71;147,65;115,13;125,56;163,13;113,06;208,88;103,60;115,68;12,38;13,31;13,33;14,95;15,07;10,80;10,56;10,39;10,38;10,36;10,10;;10,74;11,11;11,45;11,48;11,80;11,81;11,70;11,69;9,98;469,76;;268,51;176,42;169,69
2021-05-27;11,81;;2199,75;100,41;;99,51;;;222,61;98,47;;108,89;;;99,91;145,65;;;94,43;117,00;304,72;;293,07;210,26;114,53;390,43;140,84;147,59;114,88;124,69;162,87;111,58;206,82;102,25;115,06;12,37;13,29;13,28;14,87;14,95;10,72;10,55;10,38;10,35;10,32;10,05;;10,72;11,07;11,39;11,41;11,71;11,73;11,62;11,61;9,98;468,39;;268,53;176,35;168,92
2021-05-26;11,83;;2202,86;100,41;;99,51;;;223,06;98,80;;108,21;;;99,37;144,56;;;93,07;116,32;302,52;;291,23;208,51;113,78;390,14;139,98;147,58;115,16;124,38;162,64;111,26;207,91;100,63;114,69;12,40;13,29;13,24;14,79;14,82;10,61;10,56;10,38;10,34;10,29;10,01;;10,70;11,02;11,31;11,34;11,61;11,62;11,52;11,50;9,98;467,34;3,29;268,69;176,51;168,09
2021-05-25;11,83;;2202,80;100,43;;99,52;;;223,21;99,04;;107,79;;;99,15;144,11;;;92,60;115,63;301,54;;287,36;207,07;113,92;387,67;140,07;147,01;115,20;124,57;162,42;110,92;208,00;100,09;113,89;12,41;13,29;13,22;14,75;14,76;10,57;10,57;10,38;10,34;10,27;9,98;;10,70;11,01;11,29;11,31;11,58;11,59;11,49;11,47;9,98;467,01;;268,83;176,49;167,76
2021-05-24;11,83;;2203,09;100,44;;99,51;;;223,67;98,91;;108,49;;;98,88;143,64;;;91,99;115,92;300,86;;285,40;208,66;113,85;387,46;139,99;147,44;115,44;124,32;162,54;110,54;206,65;99,23;112,99;12,42;13,29;13,21;14,73;14,71;10,53;10,57;10,37;10,33;10,25;9,96;;10,70;11,00;11,27;11,29;11,54;11,56;11,45;11,44;9,98;466,47;;268,94;176,48;167,32
2021-05-21;11,83;;2202,81;100,44;;99,57;;;223,49;98,74;;108,41;;;98,87;143,82;;;92,14;116,25;300,34;;282,51;208,57;113,68;382,82;139,72;146,88;115,45;124,10;161,30;110,46;206,46;99,20;112,44;12,41;13,28;13,19;14,70;14,68;10,51;10,56;10,36;10,31;10,24;9,94;;10,69;10,99;11,26;11,28;11,53;11,54;11,44;11,42;9,98;466,22;;268,95;176,55;167,48
2021-05-20;11,83;;2202,40;100,44;;99,55;;;223,27;98,62;;109,28;;;98,70;143,42;;;91,52;115,83;297,79;;281,45;208,51;112,89;384,66;139,14;147,20;114,99;123,35;161,02;109,92;206,97;98,59;113,12;12,40;13,27;13,17;14,68;14,66;10,50;10,55;10,35;10,31;10,23;9,94;;10,67;10,96;11,21;11,24;11,47;11,49;11,39;11,37;9,98;465,38;;268,83;176,49;167,19
2021-05-19;11,82;;2200,65;100,44;;99,54;;;222,96;98,59;;109,32;;;98,21;142,74;;;90,89;115,76;295,92;;278,17;208,00;111,62;380,15;138,27;145,91;113,81;121,45;159,47;108,83;205,76;97,89;112,75;12,39;13,24;13,11;14,59;14,53;10,41;10,54;10,33;10,27;10,18;9,87;;10,65;10,92;11,16;11,18;11,40;11,42;11,32;11,30;9,98;464,26;3,29;268,71;176,40;166,66
2021-05-18;11,82;;2200,46;100,44;;99,52;;;222,83;98,39;;109,22;;;98,61;143,47;;;91,71;117,20;298,10;;281,52;213,31;113,78;380,97;139,98;146,57;114,53;123,56;160,30;110,19;208,57;98,70;112,83;12,39;13,26;13,17;14,68;14,66;10,50;10,54;10,34;10,30;10,23;9,93;;10,67;10,96;11,21;11,24;11,47;11,49;11,38;11,37;9,98;465,44;;268,65;176,39;167,11
2021-05-17;11,82;;2200,05;100,44;;99,49;;;222,60;98,25;;109,94;;;98,54;143,23;;;91,54;116,54;298,22;;280,80;213,08;113,70;381,68;139,73;146,55;114,65;123,52;161,34;108,44;207,33;98,38;111,37;12,38;13,25;13,15;14,66;14,63;10,48;10,53;10,33;10,29;10,21;9,91;;10,66;10,95;11,20;11,23;11,46;11,48;11,37;11,36;9,98;464,95;;268,46;176,26;166,86
2021-05-14;11,84;;2203,55;100,43;;99,52;;;223,57;98,62;;110,17;;;98,06;142,23;;;90,39;115,53;295,86;;280,68;208,63;114,60;381,44;139,85;146,18;114,90;123,84;161,38;109,04;197,21;96,87;111,07;12,41;13,26;13,13;14,61;14,55;10,41;10,56;10,34;10,29;10,20;9,89;;10,66;10,93;11,16;11,18;11,40;11,42;11,31;11,30;9,98;464,40;;268,67;176,56;166,22
2021-05-13;11,83;;2202,59;100,43;;99,46;;;222,75;98,58;;111,03;;;97,88;141,91;;;89,95;115,62;293,50;;274,93;205,19;112,85;374,94;137,87;144,86;113,81;121,88;159,10;108,38;192,23;96,62;110,48;12,39;13,23;13,08;14,54;14,45;10,35;10,54;10,32;10,27;10,15;9,84;;10,63;10,89;11,11;11,13;11,34;11,36;11,26;11,25;9,98;463,89;;268,41;176,29;166,01
2021-05-12;11,85;;2205,57;100,43;;99,55;;;223,74;98,96;;110,40;;;97,93;142,04;;;90,13;115,58;293,64;;274,48;206,54;112,94;372,61;138,11;143,89;112,70;121,59;158,42;108,53;192,05;96,97;111,09;12,42;13,25;13,09;14,53;14,44;10,34;10,57;10,34;10,27;10,15;9,82;;10,64;10,90;11,13;11,15;11,36;11,37;11,27;11,27;9,98;464,71;3,30;268,72;176,66;166,31
2021-05-11;11,85;;2206,27;100,41;;99,57;;;223,90;99,12;;110,58;;;98,38;142,67;;;90,73;115,53;294,53;;278,36;208,55;113,11;382,40;138,22;146,15;113,74;121,45;161,05;109,90;196,16;97,51;113,08;12,43;13,29;13,17;14,65;14,60;10,46;10,58;10,36;10,30;10,20;9,89;;10,67;10,94;11,18;11,20;11,43;11,44;11,34;11,33;9,99;465,37;;268,89;176,72;166,77
2021-05-10;11,87;;2208,30;100,41;;99,65;;;224,70;99,71;;110,54;;;98,66;143,09;;;91,02;116,31;295,87;;281,49;209,26;115,32;380,90;140,69;146,25;115,20;123,93;163,06;113,07;195,09;97,81;113,91;12,47;13,34;13,23;14,74;14,70;10,52;10,61;10,40;10,34;10,25;9,95;;10,70;10,97;11,22;11,24;11,47;11,48;11,38;11,37;9,99;466,07;;269,23;176,93;167,09
2021-05-07;11,89;;2211,45;100,41;;99,71;;;225,41;99,88;;111,62;;;98,45;142,43;;;89,99;116,19;292,41;;284,67;210,01;115,45;389,18;140,04;147,33;115,20;124,18;163,99;111,95;196,71;96,88;115,11;12,49;13,35;13,24;14,73;14,69;10,50;10,62;10,40;10,34;10,25;9,95;;10,69;10,95;11,18;11,20;11,41;11,43;11,32;11,32;9,99;464,93;;269,41;177,21;166,68
2021-05-06;11,88;;2211,18;100,42;;99,69;;;225,38;99,89;;112,22;;;97,58;141,01;;;88,30;114,57;288,26;;281,36;206,12;114,56;385,40;139,10;146,23;114,38;122,97;162,65;111,58;192,23;94,73;113,89;12,48;13,32;13,14;14,57;14,47;10,34;10,61;10,38;10,30;10,18;9,86;;10,66;10,88;11,08;11,10;11,28;11,30;11,19;11,19;9,99;462,88;;269,40;177,21;165,52
2021-05-05;11,88;;2211,23;100,42;;99,69;;;225,39;99,97;;112,42;;;97,58;140,94;;;88,20;113,75;288,23;;282,10;203,50;114,45;382,01;138,48;145,23;114,53;122,87;161,77;111,34;186,36;94,92;113,28;12,49;13,31;13,13;14,56;14,45;10,32;10,61;10,38;10,30;10,17;9,85;;10,65;10,87;11,06;11,09;11,26;11,28;11,18;11,17;9,99;463,19;3,30;269,43;177,18;165,54
2021-05-04;11,88;;2210,93;100,42;;99,68;;;225,38;99,97;;111,83;;;96,74;139,44;;;86,71;112,10;285,19;;280,98;198,03;112,12;381,69;137,29;144,85;113,38;120,34;161,66;110,23;185,96;93,26;112,96;12,48;13,29;13,05;14,44;14,28;10,19;10,61;10,35;10,25;10,10;9,76;;10,62;10,81;10,96;10,99;11,13;11,15;11,05;11,05;9,99;460,92;;269,43;177,15;164,51
2021-04-30;11,88;;2210,58;100,42;;99,64;;;225,12;99,84;;111,22;;;97,26;140,45;;;87,83;111,30;288,01;;284,59;193,75;112,54;388,79;137,86;144,87;113,21;121,82;162,31;110,63;182,55;94,72;114,29;12,47;13,30;13,11;14,54;14,43;10,31;10,60;10,36;10,28;10,15;9,84;;10,64;10,85;11,03;11,05;11,22;11,23;11,13;11,13;9,99;461,70;;269,34;177,13;165,25
2021-04-29;11,88;;2210,72;100,40;;99,60;;;225,40;99,80;;111,34;;;97,44;140,76;;;88,19;112,95;287,75;;284,91;196,29;112,82;391,82;138,26;145,51;113,55;122,41;163,34;110,92;184,32;95,20;115,73;12,48;13,32;13,16;14,61;14,52;10,37;10,60;10,37;10,30;10,18;9,87;;10,65;10,87;11,06;11,08;11,26;11,27;11,17;11,17;9,99;462,49;;269,29;177,21;165,53
2021-04-28;11,89;;2212,72;100,41;;99,67;;;226,22;100,37;;111,81;;;97,21;140,17;;;87,34;112,39;285,20;;285,62;198,24;113,47;390,08;138,72;145,44;113,88;122,94;162,42;111,05;187,93;94,25;115,91;12,52;13,35;13,15;14,57;14,45;10,30;10,64;10,39;10,31;10,18;9,86;;10,65;10,86;11,03;11,05;11,21;11,23;11,12;11,12;9,99;461,72;3,30;269,49;177,44;165,10
2021-04-27;11,89;;2212,77;100,42;;99,61;;;226,38;100,43;;111,49;;;96,65;139,16;;;86,34;111,99;283,94;;285,34;196,62;113,93;389,99;138,34;145,55;114,18;122,68;162,51;110,55;186,94;92,90;115,45;12,53;13,33;13,09;14,48;14,32;10,22;10,64;10,38;10,29;10,14;9,81;;10,64;10,83;10,98;11,00;11,15;11,16;11,06;11,06;9,99;460,44;;269,46;177,44;164,33
2021-04-26;11,89;;2212,51;100,41;;99,60;;;226,57;100,34;;110,99;;;96,82;139,30;;;86,40;111,32;283,36;;285,20;198,28;113,88;390,67;138,56;145,89;114,21;122,98;162,56;111,58;191,02;93,06;115,32;12,53;13,33;13,10;14,49;14,34;10,24;10,64;10,38;10,29;10,15;9,82;;10,64;10,83;10,98;11,01;11,15;11,17;11,07;11,07;9,99;460,62;;269,44;177,47;164,40
2021-04-23;11,89;;2211,57;100,41;;99,59;;;226,14;100,30;;111,56;;;96,44;138,68;;;85,91;110,69;282,97;;285,07;198,39;113,55;389,22;137,72;146,09;114,40;122,80;162,22;111,52;193,54;92,40;114,91;12,52;13,31;13,06;14,43;14,26;10,18;10,63;10,37;10,28;10,13;9,80;;10,62;10,80;10,95;10,97;11,10;11,12;11,02;11,02;9,99;459,32;;269,31;177,39;163,93
2021-04-22;11,89;;2211,64;100,42;;;;;226,21;100,25;;111,65;;;96,48;138,73;;;85,95;110,74;282,37;;284,21;198,31;113,25;386,58;137,84;145,54;114,22;122,86;160,71;111,74;195,10;92,49;113,74;12,51;13,30;13,05;14,41;14,23;10,17;10,63;10,37;10,27;10,13;9,79;;10,62;10,80;10,94;10,96;11,09;11,11;11,01;11,01;9,99;459,33;;269,29;177,36;163,96
2021-04-21;11,88;;2211,17;100,42;;;;;226,19;100,28;;111,85;;;96,31;138,38;;;85,61;109,98;280,63;;283,55;199,42;112,31;388,33;136,96;146,09;113,70;121,77;161,64;110,06;198,13;92,14;113,99;12,52;13,30;13,04;14,40;14,21;10,16;10,63;10,37;10,26;10,11;9,77;;10,61;10,78;10,92;10,94;11,07;11,08;10,98;10,98;9,99;458,92;3,30;269,27;177,34;163,73
2021-04-20;11,88;;2209,98;100,41;;;;;226,18;100,27;;111,20;;;96,34;138,45;;;85,89;109,98;282,23;;278,09;197,51;112,02;385,36;136,92;144,84;113,14;120,65;160,66;110,40;195,12;92,55;113,62;12,52;13,30;13,03;14,38;14,18;10,14;10,63;10,36;10,26;10,10;9,75;;10,62;10,79;10,93;10,95;11,08;11,09;10,99;10,99;9,99;459,05;;269,21;177,34;163,82
2021-04-19;11,88;;2211,08;100,41;;;;;226,29;100,46;;111,44;;;96,62;138,89;;;86,27;111,20;283,73;;283,01;199,67;114,02;389,62;139,27;145,62;114,12;123,05;161,78;113,08;192,63;93,13;114,22;12,53;13,32;13,07;14,44;14,27;10,20;10,64;10,38;10,28;10,14;9,80;;10,63;10,82;10,97;10,99;11,13;11,15;11,04;11,05;9,99;459,80;;269,28;177,35;164,13
2021-04-16;11,89;;2211,43;100,41;;;;;226,39;100,58;;111,90;;;96,89;139,35;;;86,76;113,09;284,09;;285,56;201,74;114,73;392,50;139,05;146,02;114,50;123,41;162,32;114,06;194,54;93,73;114,25;12,54;13,34;13,11;14,50;14,35;10,25;10,65;10,39;10,30;10,17;9,84;;10,65;10,84;11,00;11,02;11,16;11,18;11,08;11,08;9,99;460,98;;269,31;177,35;164,51
2021-04-15;11,88;;2211,36;100,41;;;;;226,43;100,65;;112,06;;;96,96;139,40;;;86,75;112,25;283,82;;283,65;201,08;113,15;392,94;138,02;145,74;113,68;122,18;161,87;113,99;192,86;94,02;113,83;12,54;13,35;13,12;14,51;14,36;10,26;10,65;10,39;10,30;10,16;9,82;;10,65;10,84;10,99;11,01;11,16;11,17;11,07;11,07;9,99;460,64;;269,28;177,38;164,66
2021-04-14;11,88;;2211,14;100,41;;;;;226,14;100,54;;112,27;;;96,83;139,23;;;86,74;113,10;284,34;;283,03;197,25;112,74;390,04;137,84;144,88;113,17;121,70;160,33;113,91;184,32;93,78;113,16;12,53;13,32;13,08;14,46;14,29;10,21;10,64;10,38;10,28;10,14;9,79;;10,64;10,82;10,97;10,99;11,14;11,15;11,05;11,05;9,99;460,53;3,30;269,21;177,26;164,51
2021-04-13;11,88;;2211,18;100,40;;;;;226,12;100,51;;113,39;;;96,20;138,27;;;85,89;110,78;284,77;;282,32;194,93;113,00;392,11;137,16;144,74;113,12;121,40;160,81;113,91;186,11;92,36;112,52;12,52;13,30;13,02;14,36;14,16;10,12;10,63;10,37;10,26;10,10;9,75;;10,62;10,79;10,93;10,95;11,08;11,10;11,00;10,99;9,99;459,45;;269,16;177,29;163,70
2021-04-12;11,88;;2210,61;100,40;;;;;225,74;100,34;;112,59;;;96,29;138,49;;;86,13;109,45;285,11;;280,25;193,27;112,81;389,92;137,70;144,54;112,97;121,30;160,33;113,83;183,30;92,85;112,23;12,51;13,28;13,01;14,36;14,16;10,14;10,62;10,36;10,25;10,09;9,74;;10,61;10,79;10,93;10,95;11,09;11,11;11,01;11,00;9,99;459,24;;269,13;177,20;163,86
2021-04-09;11,88;;2210,52;100,37;;;;;225,75;100,25;;112,84;;;96,09;138,07;;;85,74;109,69;283,96;;278,95;196,01;113,35;390,50;138,21;144,49;113,24;121,78;160,20;114,34;187,07;92,49;113,00;12,50;13,28;13,00;14,33;14,13;10,12;10,62;10,36;10,25;10,09;9,74;;10,61;10,79;10,92;10,95;11,08;11,10;11,00;10,99;9,99;459,34;;269,06;177,17;163,63
2021-04-08;11,88;;2211,01;100,37;;;;;225,82;100,29;;113,46;;;96,10;138,23;;;85,86;110,72;283,04;;277,67;197,57;113,11;389,08;138,47;144,07;113,01;121,77;159,14;113,47;187,24;92,60;113,87;12,51;13,28;13,01;14,33;14,13;10,12;10,62;10,36;10,26;10,10;9,74;;10,61;10,79;10,93;10,95;11,08;11,10;11,00;10,99;9,99;459,74;;269,06;177,20;163,77
2021-04-07;11,88;;2211,29;100,37;;;;;225,90;100,23;;114,40;;;96,33;138,72;;;86,20;110,85;282,59;;275,92;196,05;112,59;386,39;138,37;143,61;112,49;121,15;158,43;113,78;182,91;93,15;113,20;12,51;13,29;13,02;14,35;14,16;10,15;10,62;10,37;10,26;10,10;9,75;;10,62;10,79;10,93;10,96;11,09;11,11;11,01;11,00;9,99;460,12;3,29;269,13;177,21;164,16
2021-04-06;11,88;;2210,97;100,37;;;;;225,71;100,18;;115,71;;;96,55;139,09;;;86,63;110,91;283,28;;277,87;197,48;112,90;384,82;138,19;143,57;112,74;121,57;158,33;113,65;185,48;93,82;114,21;12,50;13,29;13,04;14,40;14,23;10,21;10,62;10,38;10,27;10,13;9,78;;10,62;10,81;10,96;10,98;11,12;11,14;11,04;11,03;9,99;460,58;;269,14;177,22;164,46
